IWA,title,share_user,share_ai,completion_user,completion_ai,impact_scope_user,impact_scope_ai,feedback_positive_fraction_user,feedback_positive_fraction_ai,completion_x_scope_x_coverage_user,completion_x_scope_x_coverage_ai
4.A.4.a.3.I02,Provide information or assistance to the public.,0.0356309814671419,0.13749276535704522,0.8843351548269581,0.8632704833733288,0.8764799635701275,0.7035584504628043,0.6842684268426843,0.6629486540378864,0.7751020442865153,0.6073612436124153
4.A.4.a.3.I03,"Provide information to guests, clients, or customers.",0.01338707644743677,0.11538968747375772,0.90464048954615,0.8714125356471087,0.8895971443141254,0.7315393483405134,0.6934426229508197,0.6625140194978862,0.8047655961311874,0.6374725584630403
4.A.4.a.4.I01,Develop professional relationships or networks.,0.0005828659458111048,0.0001556092868502684,0.9470899470899471,0.9256198347107438,0.4708994708994709,0.12396694214876033,0.7599243856332704,0.7774294670846394,0.44598415497886396,0.0
4.A.4.a.5.I01,Assist others to access additional services or resources.,0.007192477458035201,0.032717543269657264,0.8587324625060474,0.883155746996146,0.7116594097726173,0.392110632509635,0.6899302093718843,0.6559410738515216,0.61112503741964,0.34629475855917796
4.A.4.a.5.I02,Administer therapeutic treatments.,8.924853027986807e-05,4.854463781031032e-06,0.9523809523809523,1.0,0.5714285714285714,0.0,0.8043478260869565,0.7222222222222222,0.0,0.0
4.A.4.a.5.I03,Administer basic health care or medical treatments.,0.00021068054582819878,4.807306357431606e-06,0.961038961038961,1.0,0.5844155844155844,0.4,0.8285714285714286,0.6666666666666666,0.0,0.0
4.A.4.a.5.I04,Care for plants or animals.,0.0011829783089627195,0.00016344905603299067,0.948849104859335,0.9583333333333334,0.6675191815856778,0.20833333333333334,0.8429319371727748,0.8305084745762712,0.6333749779240063,0.0
4.A.4.a.5.I05,Intervene in crisis situations or emergencies.,0.00010009798835698903,5.50851143929873e-05,0.9523809523809523,0.7441860465116279,0.5952380952380952,0.06976744186046512,0.65625,0.4689655172413793,0.0,0.0
4.A.4.a.5.I06,Fit assistive devices to patients or clients.,1.2944194238453447e-05,0.0,1.0,,0.625,,1.0,0.5,0.0,0.0
4.A.4.a.5.I07,Administer emergency medical treatment.,2.7472680779897377e-05,1.6310920633213635e-06,0.7272727272727273,1.0,0.36363636363636365,0.5,0.6666666666666666,0.25,0.0,0.0
4.A.4.a.5.I08,Assist individuals with paperwork.,0.0015038193945136472,0.0012480615150152622,0.90625,0.9420625724217845,0.7265625,0.3870220162224797,0.7417640807651434,0.7276550998948476,0.658447265625,0.36459895618641486
4.A.4.a.5.I09,Assist individuals with special needs.,0.00012873862134184453,0.0001559234546232607,0.9069767441860465,0.952755905511811,0.5348837209302325,0.16535433070866143,0.7358490566037735,0.691304347826087,0.0,0.0
4.A.4.a.5.I10,"Provide general assistance to others, such as customers, patrons, or motorists.",0.010157437357525357,0.11038791779993687,0.8431683168316831,0.8255471736409459,0.7651485148514852,0.5177598863367274,0.6394184168012924,0.640147341246104,0.6451489853935889,0.42743521078994273
4.A.4.a.5.I11,Assist healthcare practitioners during medical procedures.,5.0651535697489235e-06,0.0,1.0,,0.3333333333333333,,0.5,1.0,0.0,0.0
4.A.4.a.5.I12,"Treat injuries, illnesses, or diseases.",0.00019478558539881045,1.4103802952263678e-05,0.9295774647887324,0.8181818181818182,0.5352112676056338,0.09090909090909091,0.8225806451612904,0.8823529411764706,0.0,0.0
4.A.4.a.6.I01,Advocate for individual or community needs.,0.0008024914728560192,0.0006131934977210282,0.8825622775800712,0.9049881235154394,0.5195729537366548,0.23515439429928742,0.7428256070640177,0.7342047930283224,0.458555489418827,0.21281193403332188
4.A.4.a.6.I02,Sell products or services.,0.00025770291664598194,0.00020771773687019448,0.9130434782608695,0.8950276243093923,0.5739130434782609,0.20994475138121546,0.7204301075268817,0.6451612903225806,0.0,0.0
4.A.4.a.6.I03,"Promote products, services, or programs.",0.0013990847215042906,0.008540609196166242,0.91651865008881,0.9171514190022916,0.7886323268206039,0.45848757271285034,0.6959813628421666,0.683489381137246,0.7227962355940171,0.420502527908507
4.A.4.a.7.I01,Mediate disputes.,6.976811991878097e-05,3.582723288275211e-05,1.0,0.6521739130434783,0.48,0.21739130434782608,0.7435897435897436,0.5697674418604651,0.0,0.0
4.A.4.a.7.I02,Negotiate contracts or agreements.,0.0001062316409184753,1.3083393300913023e-05,0.9285714285714286,0.9230769230769231,0.5952380952380952,0.15384615384615385,0.8271604938271605,0.9090909090909091,0.0,0.0
4.A.4.a.7.I03,Resolve personnel or operational problems.,0.00047854868915229174,0.0002964944013609978,0.868,0.8753993610223643,0.688,0.2971246006389776,0.662828947368421,0.6102841677943166,0.0,0.0
4.A.4.a.8.I01,Present arts or entertainment performances.,0.00040182600450793134,0.0004518484339469738,0.8260869565217391,0.7816593886462883,0.7130434782608696,0.3406113537117904,0.708502024291498,0.6885245901639344,0.0,0.0
4.A.4.a.8.I02,Conduct amusement or gaming activities.,0.002653464788269574,0.000737560770324938,0.9008695652173913,0.85995085995086,0.72,0.3366093366093366,0.6394557823129252,0.6305578011317704,0.6486260869565217,0.2894674884846875
4.A.4.a.8.I03,Respond to customer problems or inquiries.,0.08791386573444089,0.1565416137622822,0.8819444444444444,0.8427627022602783,0.8839058524173028,0.6955109236290373,0.6585714285714286,0.6413606238312705,0.7795558559513712,0.5861506654491495
4.A.4.b.3.I01,Teach life skills.,0.0005038732476454278,0.0013230055548770837,0.9126984126984127,0.9430719656283566,0.6111111111111112,0.2663802363050483,0.7784431137724551,0.7978208232445521,0.5577601410934745,0.25121573305674805
4.A.4.b.3.I02,Teach academic or vocational subjects.,0.002151104648772538,0.014279980298549245,0.8627002288329519,0.8421248142644874,0.7185354691075515,0.3803863298662704,0.7112676056338029,0.6555516555516555,0.6198807136236771,0.320332767387383
4.A.4.b.3.I03,Teach safety procedures or standards to others.,9.172878812828861e-05,0.0005982831848869013,0.9791666666666666,0.9556313993174061,0.5625,0.24744027303754265,0.7457627118644068,0.7621440536013401,0.0,0.23646169437034792
4.A.4.b.3.I04,Train others on operational or work procedures.,0.00016041817236647603,0.002873181700737236,0.9230769230769231,0.9190791768399024,0.6703296703296703,0.3498430415068015,0.7402597402597403,0.6696571611662928,0.0,0.32153345461123894
4.A.4.b.3.I05,Train others to use equipment or products.,0.00012624394499466613,0.0020254378591160974,0.9565217391304348,0.9396135265700483,0.5942028985507246,0.29178743961352654,0.7280701754385965,0.6845410628019324,0.0,0.2741674251441107
4.A.4.b.3.I06,Train others on health or medical topics.,4.727658567417821e-05,0.0005293659856326574,0.9230769230769231,0.9541062801932367,0.6153846153846154,0.2922705314009662,0.8387096774193549,0.7398190045248869,0.0,0.27885714952507645
4.A.4.b.4.I01,Supervise personnel activities.,5.581048281093353e-05,4.668584936343291e-06,0.9666666666666667,0.75,0.23333333333333334,0.0,0.691358024691358,0.6666666666666666,0.0,0.0
4.A.4.b.4.I02,Serve on organizational committees.,2.1073328558082684e-05,3.6853526542952336e-06,0.9166666666666666,1.0,0.4166666666666667,0.25,0.7407407407407407,1.0,0.0,0.0
4.A.4.b.4.I03,Coordinate artistic or entertainment activities.,0.00032318690409713753,0.00019284401030031628,0.8297872340425532,0.8402777777777778,0.5886524822695035,0.18055555555555555,0.6894075403949731,0.6235864297253635,0.0,0.0
4.A.4.b.4.I04,Manage agricultural or forestry operations.,1.2865833266616509e-05,2.0906457795746052e-06,0.8888888888888888,1.0,0.5555555555555556,0.0,0.7647058823529411,0.625,0.0,0.0
4.A.4.b.4.I05,Supervise activities in correctional facilities.,0.0,0.0,,,,,0.0,,0.0,0.0
4.A.4.b.4.I06,Direct scientific or technical activities.,0.0001235551397672733,0.00015834578516067294,0.8607594936708861,0.8913043478260869,0.6329113924050633,0.43478260869565216,0.5961538461538461,0.5960264900662252,0.0,0.0
4.A.4.b.4.I07,Manage human resources activities.,7.112116411663914e-05,1.9315954190931313e-05,0.9743589743589743,1.0,0.46153846153846156,0.0,0.7378640776699029,0.6666666666666666,0.0,0.0
4.A.4.b.4.I08,Manage control systems or activities.,0.0002611719342641149,6.764973357696609e-05,0.8950276243093923,0.8421052631578947,0.56353591160221,0.3026315789473684,0.6501766784452296,0.6601307189542484,0.0,0.0
4.A.4.b.4.I09,Manage budgets or finances.,0.0004118978885243445,5.090412633408743e-05,0.8877005347593583,0.8548387096774194,0.47058823529411764,0.12903225806451613,0.6985915492957746,0.6618705035971223,0.0,0.0
4.A.4.b.4.I10,Direct construction or extraction activities.,6.4193977106436335e-06,2.8553071119296175e-06,0.75,1.0,0.75,0.4,0.5,0.6,0.0,0.0
4.A.4.b.4.I11,"Coordinate group, community, or public activities.",0.00032404578197982195,0.00012553064245810508,0.9367088607594937,0.8991596638655462,0.5759493670886076,0.3277310924369748,0.7188755020080321,0.7197640117994101,0.0,0.0
4.A.4.b.4.I12,"Direct organizational operations, activities, or procedures.",0.0001845121731558105,3.615147582901791e-05,0.9516129032258065,0.9285714285714286,0.5241935483870968,0.3333333333333333,0.7285714285714285,0.6910569105691057,0.0,0.0
4.A.4.b.4.I13,Assign work to others.,0.00014604280273125517,1.7982878907287717e-05,0.8333333333333334,1.0,0.4791666666666667,0.25,0.6235294117647059,0.6896551724137931,0.0,0.0
4.A.4.b.4.I14,Coordinate regulatory compliance activities.,0.00015236992482468267,0.00010534822885466366,0.9484536082474226,0.8210526315789474,0.5051546391752577,0.24210526315789474,0.6883116883116883,0.6451612903225806,0.0,0.0
4.A.4.b.4.I15,Direct security or safety activities or operations.,3.4273724401407385e-05,0.00012994237877787777,0.9565217391304348,0.6125,0.43478260869565216,0.1125,0.6666666666666666,0.5130434782608696,0.0,0.0
4.A.4.b.4.I16,Direct legal activities.,9.033253533780707e-06,2.906846017311739e-06,0.6,1.0,0.4,0.25,0.5,0.5,0.0,0.0
4.A.4.b.5.I01,Coach others.,0.0005123711115653438,0.005455693227197307,0.8914285714285715,0.8690274072277467,0.6114285714285714,0.29711375212224106,0.7871485943775101,0.7148158328752061,0.5450448979591836,0.2581999936584986
4.A.4.b.5.I02,Provide support or encouragement to others.,0.003410230701407014,0.016222686196322552,0.8736263736263736,0.8032158449579384,0.6840659340659341,0.18027899052284102,0.7793671434763763,0.7009726603575184,0.59761804129936,0.1448029417009679
4.A.4.b.6.I01,Advise patients or clients on medical issues.,0.0005249354465867859,0.001340251505964724,0.967032967032967,0.963669391462307,0.6813186813186813,0.28610354223433243,0.8439306358381503,0.8049568965517241,0.6588576258905929,0.2757092264401696
4.A.4.b.6.I02,Advise others on products or services.,0.005110554193336755,0.023976748807407525,0.9238900634249472,0.9152642615194365,0.8509513742071881,0.5223936770794129,0.7403100775193798,0.6797327128452956,0.786185519087825,0.4781282630745118
4.A.4.b.6.I03,Advise others on environmental sustainability or green practices.,0.00013821068844045828,0.0005295052552876288,0.9230769230769231,0.9724770642201835,0.6153846153846154,0.32339449541284404,0.8387096774193549,0.7357293868921776,0.0,0.3144937294840502
4.A.4.b.6.I04,Advise others on the design or use of technologies.,0.004064679622617948,0.01030237979326996,0.9138149556400507,0.9119330224671471,0.8181242078580482,0.4331284442560407,0.6888349514563107,0.661266703276588,0.7476141367118538,0.39498413128690446
4.A.4.b.6.I05,Advise others on business or operational matters.,0.001068422843332685,0.003444741181029376,0.9287211740041929,0.9209225700164745,0.750524109014675,0.3759472817133443,0.7325456498388829,0.713949003642597,0.6970276316425598,0.34621833686616055
4.A.4.b.6.I06,Advise others on healthcare or wellness issues.,0.001725902650221428,0.004668596484522935,0.9407114624505929,0.9571045576407506,0.7213438735177866,0.35090854929997023,0.8161764705882353,0.8141307534447376,0.6785764501866925,0.3358561718501055
4.A.4.b.6.I07,Advise others on educational or vocational matters.,0.0013721227690355027,0.0034119111699444497,0.9274924471299094,0.8967013888888888,0.7492447129909365,0.4001736111111111,0.7595473833097596,0.7374110953058322,0.6949188123511103,0.3588362328800154
4.A.4.b.6.I08,Advise others on legal or regulatory matters.,0.0008325590762568113,0.002193160585439087,0.953168044077135,0.9320388349514563,0.7107438016528925,0.3592233009708738,0.7642679900744417,0.7542126670540383,0.6774582792614348,0.3348100669243096
4.A.4.b.6.I09,Advise others on workplace health or safety issues.,7.378584307673646e-05,0.0005541010220231932,0.926829268292683,0.9438202247191011,0.5853658536585366,0.2546816479400749,0.7816091954022989,0.7210626185958254,0.0,0.2403736901906325
4.A.4.b.6.I10,Counsel others about personal matters.,0.0005424567368969861,0.0004996245751357287,0.8686131386861314,0.8820058997050148,0.6423357664233577,0.20058997050147492,0.7763496143958869,0.8071278825995807,0.5579412861633545,0.0
4.A.4.b.6.I11,Advise others on financial matters.,0.0005297667512394429,0.001479902551538093,0.9416666666666667,0.902118334550767,0.6875,0.30241051862673485,0.7537993920972644,0.7150259067357513,0.6473958333333333,0.27281007341418373
4.A.4.c.1.I01,Perform administrative or clerical activities.,0.00584080193812425,0.0024915146217879057,0.8911745189117452,0.8983818770226537,0.6516257465162575,0.2634304207119741,0.698474636395885,0.6834752981260648,0.5807122611621326,0.23666111582409063
4.A.4.c.1.I02,Perform court-related or other legal administrative activities.,0.0001993082399327652,6.634725492027931e-05,0.9436619718309859,0.9574468085106383,0.6338028169014085,0.2765957446808511,0.8099173553719008,0.797752808988764,0.0,0.0
4.A.4.c.1.I03,Execute financial transactions.,0.0009316492492401013,1.5837155675278398e-05,0.9249146757679181,1.0,0.5665529010238908,0.3333333333333333,0.6547619047619048,0.7272727272727273,0.5240130927558854,0.0
4.A.4.c.1.I04,Issue documentation.,0.0008094170346486072,0.0004970885599022761,0.9337748344370861,0.9351620947630923,0.7119205298013245,0.49625935162094764,0.7032040472175379,0.676905574516496,0.6647734748475944,0.0
4.A.4.c.1.I05,Process shipments or mail.,9.233269130436348e-05,8.196746178640434e-06,0.9459459459459459,1.0,0.5135135135135135,0.0,0.5581395348837209,0.625,0.0,0.0
4.A.4.c.1.I06,Process forensic or legal evidence.,3.512700420188676e-05,3.8040321703537925e-06,0.9,1.0,0.5,0.0,0.8666666666666667,1.0,0.0,0.0
4.A.4.c.2.I01,Perform recruiting or hiring activities.,9.854770926883712e-05,4.327914684973851e-05,0.9230769230769231,0.9,0.38461538461538464,0.2,0.72,0.6041666666666666,0.0,0.0
4.A.4.c.2.I02,Perform human resources activities.,0.0002335404277864647,0.00014605764992588495,0.9529411764705882,0.9468085106382979,0.5647058823529412,0.1276595744680851,0.708994708994709,0.6896551724137931,0.0,0.0
4.A.4.c.3.I01,"Replenish inventories of materials, equipment, or products.",4.336109601647943e-05,1.0482898776887664e-05,0.9230769230769231,0.8,0.38461538461538464,0.0,0.7307692307692307,0.6666666666666666,0.0,0.0
4.A.4.c.3.I02,Order medical tests or procedures.,2.06553633365442e-05,9.903058955879708e-07,0.6666666666666666,1.0,0.5,0.0,0.875,0.8571428571428571,0.0,0.0
4.A.4.c.3.I03,"Distribute materials, supplies, or resources.",0.00010979239849624397,0.0012319895948463898,0.8636363636363636,0.8777142857142857,0.45454545454545453,0.4845714285714286,0.797752808988764,0.5841584158415841,0.0,0.42531526530612246
4.A.4.c.3.I04,Collect fares or payments.,5.728059763369725e-05,3.4927931745975727e-06,0.9285714285714286,1.0,0.5357142857142857,0.0,0.7272727272727273,1.0,0.0,0.0
4.A.4.c.3.I05,Purchase goods or services.,0.004663602674327757,3.938104453589652e-05,0.912291933418694,0.926829268292683,0.5653008962868118,0.07317073170731707,0.7151020408163266,0.7777777777777778,0.5157194476368161,0.0
4.A.4.c.3.I06,Prescribe medical treatments or devices.,8.576676310592074e-06,1.36167060643346e-06,1.0,1.0,0.0,0.5,0.6666666666666666,1.0,0.0,0.0
4.A.4.c.3.I07,Monitor resources or inventories.,0.0001376569189140693,4.4194730238559146e-05,0.8421052631578947,0.9333333333333333,0.39473684210526316,0.2222222222222222,0.668918918918919,0.640625,0.0,0.0
